id,time,year,decade,latitude,longitude,depth,mag,magType,place,region,mag_category,nst,gap,dmin,rms,horizontalError,depthError,magError,status,net
us7000jh3x,2023-02-25 18:25:48.671000+00:00,2023,2020,-11.2217,165.6226,33.385,5.0,mb,"58 km SSW of Lata, Solomon Islands",Solomon Islands,,65.0,110.0,4.473,0.53,9.49,5.391,0.074,reviewed,us
us6000jrlp,2023-02-25 21:24:47.577000+00:00,2023,2020,-6.0883,149.828,34.0,6.2,mww,"33 km ENE of Kandrian, Papua New Guinea",Papua New Guinea,6.0-6.5,119.0,25.0,2.994,0.53,7.59,1.813,0.046,reviewed,us
us7000jh4f,2023-02-25 22:51:47.979000+00:00,2023,2020,-64.3358,-178.6842,10.0,5.0,mb,Pacific-Antarctic Ridge,Antarctic Ridge,,52.0,35.0,14.289,0.56,11.76,0.82,0.099,reviewed,us
us6000jrq2,2023-02-26 11:48:15.792000+00:00,2023,2020,-30.2776,-177.5325,20.36,5.0,mb,"Kermadec Islands, New Zealand",New Zealand,,38.0,121.0,1.066,0.62,10.5,5.8,0.111,reviewed,us
us6000jrqy,2023-02-26 13:53:18.610000+00:00,2023,2020,51.51,-178.2933,49.251,5.0,mb,"121 km WSW of Adak, Alaska",Alaska,,73.0,139.0,0.347,0.79,4.7,5.194,0.028,reviewed,us
us6000jrt9,2023-02-26 23:58:04.105000+00:00,2023,2020,41.8209,79.8399,10.0,5.1,mb,Kyrgyzstan-Xinjiang border region,Xinjiang border region,5.0-5.5,83.0,51.0,1.267,0.63,5.97,1.825,0.057,reviewed,us
us6000jrtm,2023-02-27 01:26:05.799000+00:00,2023,2020,-1.614,120.2491,38.883,5.5,mww,"60 km WSW of Poso, Indonesia",Indonesia,5.0-5.5,206.0,23.0,2.585,0.68,5.69,2.876,0.06,reviewed,us
us6000jrtp,2023-02-27 01:31:15.711000+00:00,2023,2020,-32.7799,-178.9952,44.505,5.1,mb,south of the Kermadec Islands,south of the Kermadec Islands,5.0-5.5,84.0,72.0,3.626,1.05,10.64,4.797,0.08,reviewed,us
us6000jrvn,2023-02-27 06:40:59.657000+00:00,2023,2020,-20.5478,-178.3543,550.239,5.6,mww,Fiji region,Fiji region,5.5-6.0,152.0,33.0,3.011,0.56,10.12,7.122,0.089,reviewed,us
us6000jrw4,2023-02-27 09:04:51.865000+00:00,2023,2020,38.2144,38.2773,10.0,5.2,mww,"9 km SSE of Ye?ilyurt, Turkey",Turkey,5.0-5.5,107.0,26.0,0.878,0.74,3.79,1.636,0.052,reviewed,us
us6000jrwn,2023-02-27 09:50:42.907000+00:00,2023,2020,-11.2984,166.2888,83.915,5.0,mww,"83 km SE of Lata, Solomon Islands",Solomon Islands,,133.0,19.0,4.219,0.47,7.66,4.628,0.083,reviewed,us
us7000jg2l,2023-02-27 18:46:06.643000+00:00,2023,2020,12.7603,-87.9127,72.114,5.2,mww,"50 km W of Jiquilillo, Nicaragua",Nicaragua,5.0-5.5,74.0,72.0,0.872,1.01,6.7,4.185,0.051,reviewed,us
us7000jg5z,2023-02-28 04:20:59.239000+00:00,2023,2020,38.0772,73.2404,10.0,5.0,mb,Tajikistan-Xinjiang border region,Xinjiang border region,,62.0,89.0,1.795,0.59,6.89,1.864,0.053,reviewed,us
us7000jg65,2023-02-28 04:49:54.775000+00:00,2023,2020,-31.1845,-65.8028,10.409,5.0,mb,"La Rioja-Cordoba border region, Argentina",Argentina,,45.0,30.0,2.124,0.56,9.13,3.38,0.09,reviewed,us
us7000jg86,2023-02-28 11:12:08.737000+00:00,2023,2020,32.932,141.7018,10.0,5.2,mww,"276 km SSE of Katsuura, Japan",Japan,5.0-5.5,202.0,93.0,1.597,0.38,7.01,1.83,0.058,reviewed,us
us7000jg89,2023-02-28 12:07:30.875000+00:00,2023,2020,6.6808,60.2231,10.0,5.4,mww,Carlsberg Ridge,Carlsberg Ridge,5.0-5.5,128.0,34.0,12.233,0.55,8.46,1.841,0.052,reviewed,us
us7000jg91,2023-02-28 14:42:50.761000+00:00,2023,2020,1.3696,125.7758,64.487,5.1,mb,"72 km E of Bitung, Indonesia",Indonesia,5.0-5.5,99.0,51.0,1.698,0.75,6.71,3.195,0.059,reviewed,us
us7000jg92,2023-02-28 14:46:51.382000+00:00,2023,2020,29.6162,101.9744,10.0,5.2,mww,"42 km S of Kangding, China",China,5.0-5.5,98.0,46.0,6.486,0.72,8.63,1.815,0.066,reviewed,us
us7000jgbl,2023-02-28 19:44:35.386000+00:00,2023,2020,13.6009,-90.7301,69.345,5.2,mww,"36 km S of Iztapa, Guatemala",Guatemala,5.0-5.5,209.0,74.0,0.953,0.77,6.18,4.455,0.043,reviewed,us
us7000jgfd,2023-03-01 05:36:14.834000+00:00,2023,2020,-4.8255,149.5041,600.933,6.6,mww,"106 km NW of Kimbe, Papua New Guinea",Papua New Guinea,6.5-7.0,156.0,11.0,2.725,0.76,7.68,1.992,0.059,reviewed,us
us7000jgjq,2023-03-01 12:54:52.361000+00:00,2023,2020,-60.3018,-27.0797,62.441,5.1,mb,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,39.0,95.0,17.44,0.58,14.08,8.25,0.091,reviewed,us
us7000jgk0,2023-03-01 13:59:22.168000+00:00,2023,2020,27.4834,142.7793,16.78,5.0,mb,"Bonin Islands, Japan region",Japan region,,110.0,73.0,0.655,0.41,7.28,4.466,0.054,reviewed,us
us7000jgmu,2023-03-01 19:28:07.346000+00:00,2023,2020,14.1495,146.8086,10.404,5.5,mww,"156 km SE of San Jose Village, Northern Mariana Islands",Northern Mariana Islands,5.0-5.5,103.0,44.0,1.965,0.9,8.73,3.778,0.066,reviewed,us
us7000jgmv,2023-03-01 19:29:50.616000+00:00,2023,2020,44.4887,149.5786,35.0,5.0,mb,"157 km ESE of Kuril’sk, Russia",Russia,,60.0,78.0,5.028,0.64,9.23,1.894,0.057,reviewed,us
us7000jgnz,2023-03-01 23:05:23.415000+00:00,2023,2020,-1.5655,100.8384,93.325,5.0,mww,"southern Sumatra, Indonesia",Indonesia,,206.0,28.0,3.49,0.64,6.8,3.021,0.093,reviewed,us
us7000jgr1,2023-03-02 04:40:43.135000+00:00,2023,2020,16.2561,-94.4102,95.635,5.7,mww,"Oaxaca, Mexico",Mexico,5.5-6.0,156.0,55.0,0.946,0.9,4.25,3.475,0.031,reviewed,us
us7000jgrg,2023-03-02 05:42:02.928000+00:00,2023,2020,-55.0543,-31.5432,10.0,5.2,mww,South Georgia Island region,South Georgia Island region,5.0-5.5,71.0,53.0,2.974,0.36,7.76,1.831,0.089,reviewed,us
us7000jgry,2023-03-02 06:47:40.400000+00:00,2023,2020,33.2865,139.5226,18.235,5.0,mww,"163 km SSE of Shimoda, Japan",Japan,,92.0,73.0,0.298,0.35,6.34,4.116,0.086,reviewed,us
usd000j5jt,2023-03-02 18:04:30.810000+00:00,2023,2020,-15.3766,166.3907,17.0,6.5,mww,"83 km WSW of Port-Olry, Vanuatu",Vanuatu,6.0-6.5,70.0,45.0,5.522,1.23,7.88,0.407,0.043,reviewed,us
us7000jiip,2023-03-02 18:05:31.940000+00:00,2023,2020,-15.0524,166.5727,10.0,5.7,mb,"53 km W of Port-Olry, Vanuatu",Vanuatu,5.5-6.0,41.0,57.0,0.724,0.63,10.2,1.762,0.149,reviewed,us
us7000jihy,2023-03-02 18:10:32.365000+00:00,2023,2020,-15.056,166.6459,10.0,5.2,mb,"45 km W of Port-Olry, Vanuatu",Vanuatu,5.0-5.5,68.0,76.0,0.664,0.86,9.02,1.817,0.087,reviewed,us
us7000jgv8,2023-03-02 18:11:07.084000+00:00,2023,2020,-14.9061,166.672,10.0,5.2,mb,"45 km WNW of Port-Olry, Vanuatu",Vanuatu,5.0-5.5,68.0,40.0,0.743,0.8,6.12,1.781,0.08,reviewed,us
us7000jgwe,2023-03-02 20:55:29.022000+00:00,2023,2020,-14.891,166.7167,12.935,5.1,mb,"41 km WNW of Port-Olry, Vanuatu",Vanuatu,5.0-5.5,91.0,50.0,0.725,0.77,7.01,3.857,0.073,reviewed,us
us7000jgy9,2023-03-03 00:31:53.167000+00:00,2023,2020,-59.3463,-18.0583,10.0,5.2,mww,east of the South Sandwich Islands,east of the South Sandwich Islands,5.0-5.5,67.0,91.0,11.284,0.61,10.88,1.773,0.098,reviewed,us
us7000jgy8,2023-03-03 00:36:47.457000+00:00,2023,2020,-3.8512,101.8071,57.716,5.0,mww,"southern Sumatra, Indonesia",Indonesia,,121.0,41.0,1.252,0.7,7.03,2.991,0.098,reviewed,us
us7000jgyd,2023-03-03 00:54:27.959000+00:00,2023,2020,-14.7756,166.5553,10.0,5.3,mww,"62 km WNW of Port-Olry, Vanuatu",Vanuatu,5.0-5.5,71.0,31.0,0.915,0.47,6.1,1.803,0.073,reviewed,us
us7000jgyn,2023-03-03 01:53:26.271000+00:00,2023,2020,-17.1247,-72.6624,18.572,5.3,mww,"51 km SSW of Quilca, Peru",Peru,5.0-5.5,74.0,99.0,2.535,0.71,11.25,3.159,0.052,reviewed,us
us7000jgyv,2023-03-03 02:53:43.065000+00:00,2023,2020,37.8395,36.7004,7.12,5.0,mww,"26 km SE of Göksun, Turkey",Turkey,,85.0,26.0,0.369,0.9,5.78,3.331,0.059,reviewed,us
us7000jgzb,2023-03-03 04:53:55.713000+00:00,2023,2020,-59.403,-17.9994,10.0,5.9,mww,east of the South Sandwich Islands,east of the South Sandwich Islands,5.5-6.0,57.0,80.0,11.331,0.97,6.38,1.77,0.059,reviewed,us
us7000jgzw,2023-03-03 09:41:20.779000+00:00,2023,2020,-5.918,154.5022,80.6,5.0,mb,"117 km WNW of Panguna, Papua New Guinea",Papua New Guinea,,96.0,94.0,2.892,0.39,11.5,7.0,0.051,reviewed,us
us7000jh5j,2023-03-03 19:00:26.418000+00:00,2023,2020,-30.8827,-13.4117,10.0,5.4,mww,southern Mid-Atlantic Ridge,Atlantic Ridge,5.0-5.5,185.0,46.0,6.237,0.6,9.78,1.781,0.069,reviewed,us
us7000jh7q,2023-03-04 01:19:34.560000+00:00,2023,2020,-32.2515,-178.7338,39.444,5.0,mb,south of the Kermadec Islands,south of the Kermadec Islands,,24.0,134.0,3.061,1.11,11.3,7.545,0.151,reviewed,us
us7000jh99,2023-03-04 06:41:23.113000+00:00,2023,2020,-29.5023,-178.7965,211.0,6.9,mww,"Kermadec Islands, New Zealand",New Zealand,6.5-7.0,345.0,23.0,0.799,0.61,9.91,1.901,0.045,reviewed,us
us7000jitt,2023-03-04 19:15:21.900000+00:00,2023,2020,-31.0671,-13.4897,10.0,5.0,mb,southern Mid-Atlantic Ridge,Atlantic Ridge,,20.0,71.0,16.621,0.93,14.1,1.876,0.151,reviewed,us
us7000jhd8,2023-03-04 20:18:07.602000+00:00,2023,2020,-16.641,-173.279,54.759,5.2,mb,Tonga,Tonga,5.0-5.5,23.0,138.0,2.112,0.61,14.72,8.042,0.098,reviewed,us
us7000jhhu,2023-03-05 19:25:43.817000+00:00,2023,2020,-16.1425,-73.4704,55.845,5.1,mww,"17 km ENE of Atico, Peru",Peru,5.0-5.5,120.0,90.0,3.721,0.58,8.86,5.081,0.093,reviewed,us
us7000jhi6,2023-03-05 20:43:02.682000+00:00,2023,2020,7.5373,126.1657,10.0,5.4,mww,"10 km SSE of Bantacan, Philippines",Philippines,5.0-5.5,149.0,33.0,0.745,0.69,5.66,1.775,0.069,reviewed,us
us7000jhir,2023-03-05 22:21:34.337000+00:00,2023,2020,-55.7137,147.3366,10.0,5.8,mww,west of Macquarie Island,west of Macquarie Island,5.5-6.0,110.0,51.0,6.77,0.68,10.7,1.734,0.056,reviewed,us
us7000jhj3,2023-03-05 23:37:11.420000+00:00,2023,2020,7.6244,91.7592,10.0,5.1,mww,"Nicobar Islands, India region",India region,5.0-5.5,82.0,65.0,5.678,0.54,8.29,1.808,0.086,reviewed,us
us7000jhkz,2023-03-06 07:34:51.320000+00:00,2023,2020,-29.6506,-71.5163,59.292,5.0,mww,"37 km NNW of Coquimbo, Chile",Chile,,156.0,93.0,0.36,0.46,4.94,5.528,0.089,reviewed,us
us7000jhln,2023-03-06 09:25:49.503000+00:00,2023,2020,-60.9065,-33.423,10.0,5.0,mb,Scotia Sea,Scotia Sea,,43.0,38.0,6.842,0.78,10.18,1.801,0.107,reviewed,us
us7000jhqt,2023-03-06 21:00:01.240000+00:00,2023,2020,-20.7765,-178.3654,534.104,5.8,mww,Fiji region,Fiji region,5.5-6.0,238.0,14.0,2.981,0.68,5.84,3.096,0.071,reviewed,us
us7000jhrf,2023-03-06 22:24:47.998000+00:00,2023,2020,42.3233,144.5598,41.152,5.2,mb,"73 km SSE of Kushiro, Japan",Japan,5.0-5.5,216.0,58.0,1.087,0.44,7.66,4.69,0.043,reviewed,us
us7000jhsd,2023-03-07 01:14:01.271000+00:00,2023,2020,-15.1036,167.1604,75.379,5.0,mb,"11 km SE of Port-Olry, Vanuatu",Vanuatu,,59.0,58.0,0.344,0.66,6.66,2.901,0.071,reviewed,us
us7000jhss,2023-03-07 03:59:40.088000+00:00,2023,2020,5.3828,-77.5523,10.0,5.0,mww,"47 km SW of Nuquí, Colombia",Colombia,,95.0,62.0,2.167,0.85,5.59,1.672,0.093,reviewed,us
us7000jhtd,2023-03-07 06:02:31.481000+00:00,2023,2020,7.4941,126.0567,16.051,5.9,mww,"6 km SE of Manat, Philippines",Philippines,5.5-6.0,122.0,41.0,0.634,0.54,7.84,1.572,0.059,reviewed,us
us7000jhua,2023-03-07 07:31:58.159000+00:00,2023,2020,-6.4702,104.0023,43.518,5.3,mb,"180 km SW of Bandar Lampung, Indonesia",Indonesia,5.0-5.5,104.0,79.0,2.341,0.91,6.99,5.243,0.055,reviewed,us
us7000jhuv,2023-03-07 08:47:41.810000+00:00,2023,2020,7.6315,126.2526,10.0,5.6,mww,"13 km ENE of Bantacan, Philippines",Philippines,5.5-6.0,124.0,32.0,0.871,0.86,6.49,1.736,0.061,reviewed,us
us7000jhw8,2023-03-07 13:51:49.540000+00:00,2023,2020,-3.1576,150.6188,9.0,5.9,mww,"67 km SSW of Kavieng, Papua New Guinea",Papua New Guinea,5.5-6.0,117.0,37.0,1.794,0.67,8.49,1.815,0.062,reviewed,us
us7000jjk8,2023-03-07 13:53:20.959000+00:00,2023,2020,-3.4427,150.6625,10.0,5.4,mb,"97 km S of Kavieng, Papua New Guinea",Papua New Guinea,5.0-5.5,26.0,64.0,1.672,1.28,9.19,1.707,0.141,reviewed,us
us7000jhz2,2023-03-07 20:31:28.424000+00:00,2023,2020,-0.2533,124.5471,39.334,5.3,mww,"78 km S of Modisi, Indonesia",Indonesia,5.0-5.5,207.0,20.0,1.94,0.94,5.83,3.75,0.08,reviewed,us
us7000jhz7,2023-03-07 20:46:05.711000+00:00,2023,2020,-5.4505,151.7573,74.237,5.3,mww,"134 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.0-5.5,165.0,46.0,1.172,0.77,7.56,3.975,0.078,reviewed,us
us7000ji2e,2023-03-08 06:03:36.276000+00:00,2023,2020,50.0891,157.4709,39.0,5.6,mww,"115 km SE of Severo-Kuril’sk, Russia",Russia,5.5-6.0,135.0,62.0,3.027,1.03,7.55,1.777,0.049,reviewed,us
us7000ji38,2023-03-08 07:33:07.763000+00:00,2023,2020,-6.5007,155.0307,40.0,5.8,mww,"54 km WSW of Panguna, Papua New Guinea",Papua New Guinea,5.5-6.0,123.0,29.0,3.662,0.86,7.84,1.925,0.062,reviewed,us
us7000ji58,2023-03-08 13:43:22.209000+00:00,2023,2020,11.4051,141.4626,10.0,5.4,mww,"208 km NNE of Fais, Micronesia",Micronesia,5.0-5.5,219.0,47.0,3.972,0.47,8.65,1.778,0.061,reviewed,us
us7000jikg,2023-03-09 17:48:45.672000+00:00,2023,2020,-7.0696,155.7929,87.608,5.1,mb,"89 km SSE of Panguna, Papua New Guinea",Papua New Guinea,5.0-5.5,121.0,29.0,4.606,0.6,4.2,4.783,0.043,reviewed,us
us7000jip0,2023-03-10 00:58:52.622000+00:00,2023,2020,-6.4851,143.5868,18.061,5.0,mb,"38 km SSW of Mendi, Papua New Guinea",Papua New Guinea,,70.0,86.0,4.576,0.47,9.57,4.426,0.054,reviewed,us
us7000jirz,2023-03-10 09:18:40.733000+00:00,2023,2020,6.7308,-73.027,160.432,5.4,mww,"4 km NNW of Aratoca, Colombia",Colombia,5.0-5.5,244.0,43.0,0.835,0.5,7.94,4.934,0.06,reviewed,us
us7000jise,2023-03-10 11:00:58.042000+00:00,2023,2020,-4.1684,152.9744,10.0,5.0,mb,"80 km ENE of Kokopo, Papua New Guinea",Papua New Guinea,,75.0,55.0,0.809,0.54,6.06,1.862,0.054,reviewed,us
us7000jiyr,2023-03-10 20:47:33.768000+00:00,2023,2020,5.3124,-78.1883,24.321,5.1,mww,"99 km WNW of Pizarro, Colombia",Colombia,5.0-5.5,146.0,45.0,2.786,0.82,7.73,3.726,0.058,reviewed,us
us7000jj1l,2023-03-11 02:35:28.355000+00:00,2023,2020,-45.6632,-77.3216,10.0,5.2,mww,"Off the coast of Aisen, Chile",Chile,5.0-5.5,39.0,142.0,2.732,0.68,6.41,1.763,0.051,reviewed,us
us7000jj20,2023-03-11 04:03:47.848000+00:00,2023,2020,1.9672,97.9366,44.501,5.3,mww,"39 km SSE of Singkil, Indonesia",Indonesia,5.0-5.5,109.0,55.0,0.751,0.72,8.49,4.61,0.086,reviewed,us
us7000jj4s,2023-03-11 13:29:45.928000+00:00,2023,2020,-16.3993,177.5056,10.0,5.5,mww,"126 km N of Ba, Fiji",Fiji,5.0-5.5,58.0,61.0,4.703,0.59,9.24,1.836,0.098,reviewed,us
us7000jj5y,2023-03-11 18:21:26.034000+00:00,2023,2020,-16.4466,177.5002,10.0,5.2,mww,"121 km N of Ba, Fiji",Fiji,5.0-5.5,72.0,98.0,1.395,0.72,5.18,1.736,0.089,reviewed,us
us7000jj97,2023-03-12 01:09:14.695000+00:00,2023,2020,-58.7872,-24.7076,10.0,5.1,mww,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,40.0,81.0,7.919,0.65,10.5,1.848,0.098,reviewed,us
us7000jjax,2023-03-12 07:43:19.550000+00:00,2023,2020,-12.0305,165.8383,10.0,5.6,mww,"144 km S of Lata, Solomon Islands",Solomon Islands,5.5-6.0,106.0,41.0,3.646,0.5,8.36,1.852,0.048,reviewed,us
us7000jje1,2023-03-12 20:56:51.518000+00:00,2023,2020,-10.7905,166.7831,11.457,5.1,mww,Santa Cruz Islands,Santa Cruz Islands,5.0-5.5,72.0,68.0,4.647,0.69,9.53,3.908,0.075,reviewed,us
us7000jjnk,2023-03-13 22:50:44.530000+00:00,2023,2020,-28.1851,-67.4981,128.604,5.2,mww,"15 km SSE of Tinogasta, Argentina",Argentina,5.0-5.5,205.0,29.0,1.976,0.77,7.59,4.205,0.046,reviewed,us
us7000jjp7,2023-03-14 00:49:08.469000+00:00,2023,2020,-5.4205,146.8342,213.0,6.3,mww,"118 km E of Madang, Papua New Guinea",Papua New Guinea,6.0-6.5,184.0,11.0,3.972,0.49,7.35,1.727,0.041,reviewed,us
us7000jju1,2023-03-14 04:24:47.912000+00:00,2023,2020,-56.6423,-141.7994,10.0,5.5,mww,Pacific-Antarctic Ridge,Antarctic Ridge,5.0-5.5,40.0,85.0,31.295,0.87,11.66,1.814,0.089,reviewed,us
us7000jjve,2023-03-14 16:35:59.096000+00:00,2023,2020,35.5167,22.179,10.0,5.4,mww,"101 km SW of K?thira, Greece",Greece,5.0-5.5,140.0,36.0,1.671,0.95,3.6,1.785,0.04,reviewed,us
us7000jjwt,2023-03-14 19:56:39.183000+00:00,2023,2020,-38.3815,-75.2656,8.0,5.5,mww,"165 km WSW of Lebu, Chile",Chile,5.0-5.5,166.0,35.0,2.071,0.84,5.42,1.45,0.053,reviewed,us
us7000jk9p,2023-03-15 21:25:39.711000+00:00,2023,2020,4.7016,126.9061,56.549,5.4,mww,"177 km ESE of Sarangani, Philippines",Philippines,5.0-5.5,233.0,24.0,2.698,0.66,7.93,3.95,0.058,reviewed,us
us7000jkbd,2023-03-16 00:56:00.149000+00:00,2023,2020,-30.1741,-176.2047,10.0,7.0,mww,Kermadec Islands region,Kermadec Islands region,6.5-7.0,324.0,8.0,1.747,0.68,8.29,1.605,0.078,reviewed,us
us7000jlq1,2023-03-16 01:28:10.858000+00:00,2023,2020,-30.1633,-176.4125,10.0,5.1,mb,Kermadec Islands region,Kermadec Islands region,5.0-5.5,40.0,75.0,1.59,0.66,3.5,1.803,0.254,reviewed,us
us7000jkbr,2023-03-16 01:46:09.833000+00:00,2023,2020,-30.161,-176.3963,10.0,5.2,mb,Kermadec Islands region,Kermadec Islands region,5.0-5.5,72.0,56.0,1.6,0.67,5.77,1.75,0.068,reviewed,us
us7000jkcu,2023-03-16 05:22:40.581000+00:00,2023,2020,-10.5406,113.313,10.0,5.2,mww,"249 km S of Kencong, Indonesia",Indonesia,5.0-5.5,103.0,45.0,2.218,0.49,6.89,1.711,0.098,reviewed,us
us7000jkel,2023-03-16 11:47:14.816000+00:00,2023,2020,38.5027,45.0678,10.0,5.2,mww,"11 km ESE of Khowy, Iran",Iran,5.0-5.5,110.0,33.0,1.111,1.02,5.3,1.758,0.063,reviewed,us
us7000jkgi,2023-03-16 17:03:07.250000+00:00,2023,2020,11.4679,138.7871,10.0,5.0,mww,"227 km NNE of Colonia, Micronesia",Micronesia,,97.0,33.0,6.301,1.02,4.85,1.821,0.063,reviewed,us
us7000jkjc,2023-03-16 18:32:51.492000+00:00,2023,2020,35.3022,46.0259,10.0,5.1,mww,"14 km NNE of Ḩalabja, Iraq",Iraq,5.0-5.5,101.0,67.0,0.605,0.81,5.0,1.794,0.098,reviewed,us
us7000jktb,2023-03-17 10:39:39.278000+00:00,2023,2020,30.7663,96.0896,10.0,5.0,mww,"111 km WSW of Qamdo, China",China,,137.0,35.0,9.891,0.47,4.0,1.84,0.098,reviewed,us
us7000jktt,2023-03-17 12:05:27.335000+00:00,2023,2020,-9.021,109.7511,49.69,5.0,mww,"south of Java, Indonesia",Indonesia,,60.0,62.0,2.074,0.94,8.0,5.0,0.078,reviewed,us
us7000jkvz,2023-03-17 15:46:01.568000+00:00,2023,2020,-38.0594,176.6164,10.0,5.3,mww,"8 km WNW of Kawerau, New Zealand",New Zealand,5.0-5.5,39.0,82.0,0.625,1.02,4.49,1.774,0.086,reviewed,us
us7000jkwd,2023-03-17 16:11:39.179000+00:00,2023,2020,5.9274,126.9418,70.175,5.0,mb,"97 km ESE of Pondaguitan, Philippines",Philippines,,71.0,83.0,1.767,0.79,8.85,6.328,0.043,reviewed,us
us7000jl0m,2023-03-18 03:44:10.508000+00:00,2023,2020,-30.4074,-176.6378,10.0,5.0,mb,Kermadec Islands region,Kermadec Islands region,,44.0,126.0,1.595,0.98,12.85,1.846,0.08,reviewed,us
us7000jl3s,2023-03-18 17:12:52.481000+00:00,2023,2020,-2.7834,-79.8518,68.0,6.8,mww,"14 km NNW of Baláo, Ecuador",Ecuador,6.5-7.0,308.0,23.0,0.664,0.92,6.49,1.818,0.038,reviewed,us
ak0233l8vwxa,2023-03-19 15:06:27.280000+00:00,2023,2020,59.6095,-151.907,65.4,5.4,mww,"19 km SSW of Anchor Point, Alaska",Alaska,5.0-5.5,,,,0.49,,0.3,,reviewed,ak
us7000jlbf,2023-03-19 19:30:14.517000+00:00,2023,2020,-3.7623,101.8745,63.378,5.0,mb,"43 km W of Bengkulu, Indonesia",Indonesia,,105.0,62.0,1.231,0.79,8.29,5.578,0.052,reviewed,us
us7000jlef,2023-03-20 11:57:15.555000+00:00,2023,2020,-56.076,-27.8664,130.997,5.1,mb,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,67.0,42.0,5.257,0.57,8.61,4.05,0.061,reviewed,us
us7000jlkb,2023-03-21 01:44:13.816000+00:00,2023,2020,9.3707,-84.1119,35.0,5.5,mww,"8 km SE of Quepos, Costa Rica",Costa Rica,5.0-5.5,211.0,63.0,0.383,0.71,5.27,1.823,0.037,reviewed,us
us7000jlkc,2023-03-21 01:45:20.639000+00:00,2023,2020,23.6144,121.365,8.327,5.2,mww,"46 km SSW of Hualien City, Taiwan",Taiwan,5.0-5.5,76.0,52.0,0.229,0.74,3.6,4.224,0.051,reviewed,us
us7000jln7,2023-03-21 16:47:23.626000+00:00,2023,2020,36.523,70.943,192.0,6.5,mww,"40 km SSE of Jurm, Afghanistan",Afghanistan,6.0-6.5,164.0,12.0,2.512,0.94,6.23,1.842,0.057,reviewed,us
us7000jlpd,2023-03-21 17:38:13.470000+00:00,2023,2020,-33.6108,-71.3399,60.008,5.6,mww,"14 km NW of Melipilla, Chile",Chile,5.5-6.0,125.0,35.0,0.234,0.81,3.07,2.851,0.089,reviewed,us
us7000jltc,2023-03-21 20:41:07.886000+00:00,2023,2020,28.5073,-43.5932,10.0,5.5,mww,northern Mid-Atlantic Ridge,Atlantic Ridge,5.0-5.5,172.0,72.0,17.702,0.55,10.39,1.835,0.059,reviewed,us
us7000jltd,2023-03-21 20:49:21.456000+00:00,2023,2020,28.4735,-43.75,10.0,5.0,mb,northern Mid-Atlantic Ridge,Atlantic Ridge,,87.0,100.0,26.868,0.53,8.64,1.872,0.049,reviewed,us
us7000jlvb,2023-03-22 02:25:39.078000+00:00,2023,2020,-59.579,-26.2275,79.471,5.3,mb,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,84.0,37.0,7.72,0.54,11.04,4.448,0.058,reviewed,us
us7000jlw8,2023-03-22 07:36:58.890000+00:00,2023,2020,40.2815,143.1497,22.0,5.6,mww,"115 km E of Noda, Japan",Japan,5.5-6.0,118.0,51.0,1.668,0.74,5.6,1.825,0.069,reviewed,us
us7000jlww,2023-03-22 10:38:47.481000+00:00,2023,2020,37.1019,54.6552,10.0,5.0,mb,"31 km N of Qarnābād, Iran",Iran,,90.0,73.0,7.649,0.78,9.63,1.863,0.063,reviewed,us
us7000jlxe,2023-03-22 14:16:45.933000+00:00,2023,2020,-30.214,-177.301,10.0,5.2,mww,"Kermadec Islands, New Zealand",New Zealand,5.0-5.5,120.0,67.0,1.091,0.56,7.22,1.843,0.075,reviewed,us
us7000jlxp,2023-03-22 15:18:50.459000+00:00,2023,2020,-23.5107,-66.4676,213.706,5.3,mww,"79 km N of San Antonio de los Cobres, Argentina",Argentina,5.0-5.5,229.0,43.0,1.669,0.82,7.51,4.029,0.047,reviewed,us
us7000jlxu,2023-03-22 16:00:34.663000+00:00,2023,2020,-23.4224,-66.4954,228.0,6.4,mww,"86 km WSW of El Aguilar, Argentina",Argentina,6.0-6.5,249.0,23.0,1.618,0.91,8.26,1.855,0.044,reviewed,us
us7000jm0r,2023-03-22 20:07:44.902000+00:00,2023,2020,39.383,69.8931,12.0,5.8,mww,"46 km NNW of Novobod, Tajikistan",Tajikistan,5.5-6.0,170.0,32.0,0.999,0.82,5.68,1.752,0.06,reviewed,us
us7000jm0w,2023-03-22 20:23:45.304000+00:00,2023,2020,-8.8079,123.1645,109.009,5.1,mb,"106 km E of Maumere, Indonesia",Indonesia,5.0-5.5,106.0,55.0,0.932,0.76,5.98,4.039,0.058,reviewed,us
us7000jm20,2023-03-22 23:31:53.445000+00:00,2023,2020,19.2125,121.188,17.0,5.6,mww,"66 km N of Namuac, Philippines",Philippines,5.5-6.0,247.0,43.0,3.589,0.64,8.56,1.191,0.047,reviewed,us
us7000jm28,2023-03-23 00:17:39.640000+00:00,2023,2020,-4.4068,144.2782,132.0,5.7,mww,"45 km SSE of Angoram, Papua New Guinea",Papua New Guinea,5.5-6.0,240.0,13.0,5.73,0.6,8.57,1.855,0.06,reviewed,us
